ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-14381,https://jira.example.org/browse/EE-14381,extend 24/365 interfaces,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14159,,,Wifes,0
EE-14380,https://jira.example.org/browse/EE-14380,streamline integrated deliverables,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14159,,,Wifes,0
EE-14379,https://jira.example.org/browse/EE-14379,strategize strategic synergies,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14159,,,Wifes,0
EE-14378,https://jira.example.org/browse/EE-14378,e-enable leading-edge e-commerce,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14159,,,Wifes,0
EE-14377,https://jira.example.org/browse/EE-14377,re-contextualize vertical technologies,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14159,,,Wifes,0
EE-14376,https://jira.example.org/browse/EE-14376,optimize killer schemas,2019-02-05,,,,,,,,,,,,,Bug,Backlog,,,,Crimson R1,Puts,0
EE-14375,https://jira.example.org/browse/EE-14375,reinvent extensible schemas,2019-02-05,2019-02-05,2019-02-05,2019-02-05,,,,,,,,,,Bug,Analysis Done,,,,,Nos,0
EE-14374,https://jira.example.org/browse/EE-14374,scale virtual methodologies,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-08,,,,,,Story,Development Done,,EE-12647,,Plum R2,Generals,0
EE-14373,https://jira.example.org/browse/EE-14373,matrix B2C eyeballs,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-13846,,,Possibles,0
EE-14372,https://jira.example.org/browse/EE-14372,unleash holistic synergies,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-13846,,,Possibles,0
EE-14371,https://jira.example.org/browse/EE-14371,reinvent world-class niches,2019-02-05,,,,,,,,,,,,,Story,New,,EE-13846,,,Possibles,0
EE-14370,https://jira.example.org/browse/EE-14370,target virtual e-commerce,2019-02-05,,,,,,,,,,,,,Story,New,,EE-13846,,,Possibles,0
EE-14369,https://jira.example.org/browse/EE-14369,integrate integrated e-markets,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-10712,,Peru R1,,0
EE-14368,https://jira.example.org/browse/EE-14368,e-enable next-generation technologies,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-10712,,Peru R1,,0
EE-14367,https://jira.example.org/browse/EE-14367,exploit ubiquitous vortals,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-10712,,Peru R1,,0
EE-14366,https://jira.example.org/browse/EE-14366,generate open-source platforms,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-10712,,Peru R1,,0
EE-14365,https://jira.example.org/browse/EE-14365,re-intermediate 24/7 interfaces,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-10712,,Peru R1,,0
EE-14364,https://jira.example.org/browse/EE-14364,deploy bricks-and-clicks schemas,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-08,,Story,Ready for AutoSIT,,EE-10712,,Peru R1,Maintains,0
EE-14363,https://jira.example.org/browse/EE-14363,seize back-end users,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-08,,Story,Ready for AutoSIT,,EE-10712,,Peru R1,Maintains,0
EE-14362,https://jira.example.org/browse/EE-14362,optimize one-to-one markets,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-1131,,Lawngreen R1,Puts,0
EE-14361,https://jira.example.org/browse/EE-14361,harness dynamic vortals,2019-02-05,,,,,,,,,,,,,Bug,New,,,,,Nos,0
EE-14360,https://jira.example.org/browse/EE-14360,incentivize efficient web-readiness,2019-02-05,2019-02-05,2019-02-05,,,,,,,,,,,Story,Analysis in Progress,,EE-14356,,,Lines,0
EE-14359,https://jira.example.org/browse/EE-14359,seize efficient relationships,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-14356,,,Lines,0
EE-14357,https://jira.example.org/browse/EE-14357,syndicate magnetic info-mediaries,2019-02-05,2019-02-05,,,,,,,,,,,,Story,Next,,EE-14356,,,Lines,0
EE-14355,https://jira.example.org/browse/EE-14355,benchmark vertical channels,2019-02-05,,,,,,,,,,,,,Bug,In Triage,,,,Crimson R1,Causes,0
EE-14354,https://jira.example.org/browse/EE-14354,synergize cutting-edge interfaces,2019-02-05,2019-02-05,2019-02-05,,,,,,,,,,,Story,Analysis in Progress,,EE-12617,P3-Normal,Olivedrab R2,Discovers,0
EE-14353,https://jira.example.org/browse/EE-14353,matrix one-to-one markets,2019-02-05,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14352,https://jira.example.org/browse/EE-14352,extend bricks-and-clicks deliverables,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-11359,,,Wifes,0
EE-14351,https://jira.example.org/browse/EE-14351,benchmark efficient eyeballs,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-11359,,,Wifes,0
EE-14350,https://jira.example.org/browse/EE-14350,leverage robust architectures,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-11359,,,Wifes,0
EE-14348,https://jira.example.org/browse/EE-14348,leverage revolutionary communities,2019-02-05,2019-02-05,2019-02-05,,,,,,,,,,,Story,Analysis in Progress,,EE-12617,P3-Normal,Olivedrab R2,Discovers,0
EE-14347,https://jira.example.org/browse/EE-14347,seize dot-com infrastructures,2019-02-05,2019-02-05,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-08,2019-02-08,2019-02-08,,,,Story,Tech QA Done,,EE-2106,,Lawngreen R1,Puts,0
EE-14346,https://jira.example.org/browse/EE-14346,embrace mission-critical experiences,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-08,,,,,,Story,Development Done,,EE-12647,,Plum R2,Generals,0
EE-14345,https://jira.example.org/browse/EE-14345,grow global mindshare,2019-02-05,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14343,https://jira.example.org/browse/EE-14343,leverage ubiquitous e-commerce,2019-02-05,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,Story,Test QA in progress,,EE-1650,Should have,Lightsteelblue R1,Backs,0
EE-14342,https://jira.example.org/browse/EE-14342,expedite front-end supply-chains,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-8872,,,Wifes,0
EE-14341,https://jira.example.org/browse/EE-14341,innovate vertical ROI,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-8872,,,Wifes,0
EE-14340,https://jira.example.org/browse/EE-14340,target user-centric platforms,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-8872,,,Wifes,0
EE-14339,https://jira.example.org/browse/EE-14339,transition intuitive functionalities,2019-02-05,,,,,,,,,,,,,Story,New,,EE-8220,,,,0
EE-14338,https://jira.example.org/browse/EE-14338,benchmark out-of-the-box vortals,2019-02-05,,,,,,,,,,,,,Bug,New,,,,,Stocks,0
EE-14337,https://jira.example.org/browse/EE-14337,target front-end eyeballs,2019-02-05,,,,,,,,,,,,,Story,Backlog,,EE-153,,Lawngreen S1,Hards,0
EE-14328,https://jira.example.org/browse/EE-14328,re-contextualize customized e-markets,2019-02-04,2019-02-06,2019-02-06,,,,,,,,,,,Story,Analysis in Progress,,EE-12196,,Snow S1,Causes,0
EE-14327,https://jira.example.org/browse/EE-14327,productize user-centric niches,2019-02-04,2019-02-06,2019-02-06,,,,,,,,,,,Story,Analysis in Progress,,EE-12196,,Snow S1,Causes,0
EE-14326,https://jira.example.org/browse/EE-14326,visualize transparent eyeballs,2019-02-04,2019-02-05,2019-02-05,2019-02-05,2019-02-08,2019-02-08,2019-02-11,,,,,,,Story,Development in progress,,EE-12196,,Snow S1,Causes,0
EE-14325,https://jira.example.org/browse/EE-14325,seize user-centric synergies,2019-02-04,2019-02-05,2019-02-05,2019-02-05,2019-02-08,2019-02-08,2019-02-08,,,,,,,Story,Development in progress,,EE-12196,,Snow S1,Causes,0
EE-14323,https://jira.example.org/browse/EE-14323,utilize out-of-the-box e-services,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-13915,,Sienna R2,Generals,0
EE-14322,https://jira.example.org/browse/EE-14322,drive value-added supply-chains,2019-02-04,2019-02-05,2019-02-05,2019-02-05,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,2019-02-08,,,,Story,Tech QA Done,,EE-12196,,Snow S1,Causes,0
EE-14321,https://jira.example.org/browse/EE-14321,redefine vertical applications,2019-02-04,2019-02-05,2019-02-05,2019-02-05,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,2019-02-08,,,,Story,Tech QA Done,,EE-12196,,Snow S1,Causes,0
EE-14320,https://jira.example.org/browse/EE-14320,seize world-class portals,2019-02-04,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,,Story,Tech QA Done,,EE-13915,,Sienna R2,Generals,0
EE-14314,https://jira.example.org/browse/EE-14314,repurpose world-class web services,2019-02-04,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14313,https://jira.example.org/browse/EE-14313,monetize granular technologies,2019-02-04,2019-02-04,2019-02-04,,,,,,,,,,,Story,Analysis in Progress,,EE-13663,,Ivory S1,Puts,6
EE-14312,https://jira.example.org/browse/EE-14312,redefine one-to-one infrastructures,2019-02-04,2019-02-05,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,2019-02-08,Story,Closed,L3 Resolved,EE-11063,Must have,Lightsteelblue R1,Backs,0
EE-14310,https://jira.example.org/browse/EE-14310,exploit out-of-the-box action-items,2019-02-04,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,,Story,Tech QA Done,,EE-13915,,Sienna R2,Generals,0
EE-14309,https://jira.example.org/browse/EE-14309,optimize wireless portals,2019-02-04,2019-02-06,2019-02-06,2019-02-07,2019-02-07,2019-02-07,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,,Story,Tech QA Done,,EE-13915,,Sienna R2,Generals,0
EE-14308,https://jira.example.org/browse/EE-14308,matrix holistic metrics,2019-02-04,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14306,https://jira.example.org/browse/EE-14306,re-intermediate out-of-the-box initiatives,2019-02-04,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14305,https://jira.example.org/browse/EE-14305,benchmark strategic ROI,2019-02-04,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14304,https://jira.example.org/browse/EE-14304,transition vertical networks,2019-02-04,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14303,https://jira.example.org/browse/EE-14303,whiteboard bricks-and-clicks e-business,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-13915,,Sienna R2,Hards,0
EE-14302,https://jira.example.org/browse/EE-14302,engage customized initiatives,2019-02-04,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14301,https://jira.example.org/browse/EE-14301,facilitate enterprise applications,2019-02-04,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14300,https://jira.example.org/browse/EE-14300,engineer synergistic initiatives,2019-02-04,2019-02-11,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14299,https://jira.example.org/browse/EE-14299,benchmark killer infrastructures,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-13915,,Sienna R2,Hards,0
EE-14298,https://jira.example.org/browse/EE-14298,facilitate world-class synergies,2019-02-04,2019-02-06,2019-02-11,2019-02-11,,,,,,,,,,Story,Analysis Done,,EE-13915,,Sienna R2,Generals,0
EE-14297,https://jira.example.org/browse/EE-14297,incubate wireless web-readiness,2019-02-04,2019-02-05,2019-02-05,,,,,,,,,,,Story,Analysis in Progress,,EE-6738,,Linen R2,Nos,0
EE-14295,https://jira.example.org/browse/EE-14295,productize innovative content,2019-02-04,,,,,,,,,,,,,Story,New,,EE-13730,Major,,,0
EE-14294,https://jira.example.org/browse/EE-14294,maximize B2B systems,2019-02-04,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,,,,,,Bug,Development Done,,EE-2933,,Palevioletred S1,Losss,0
EE-14293,https://jira.example.org/browse/EE-14293,implement one-to-one e-tailers,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,Maintains,0
EE-14292,https://jira.example.org/browse/EE-14292,synthesize B2B architectures,2019-02-04,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14290,https://jira.example.org/browse/EE-14290,expedite B2B networks,2019-02-04,2019-02-06,2019-02-06,,,,,,,,,,,Story,Analysis in Progress,,EE-1009,,,Stocks,0
EE-14289,https://jira.example.org/browse/EE-14289,transform compelling architectures,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,Maintains,0
EE-14288,https://jira.example.org/browse/EE-14288,extend 24/7 supply-chains,2019-02-04,,,,,,,,,,,,,Story,New,,EE-7244,Major,,,0
EE-14287,https://jira.example.org/browse/EE-14287,deploy end-to-end e-business,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,Maintains,0
EE-14286,https://jira.example.org/browse/EE-14286,revolutionize real-time e-tailers,2019-02-04,,,,,,,,,,,,,Story,New,,EE-7244,Major,,,0
EE-14285,https://jira.example.org/browse/EE-14285,implement mission-critical action-items,2019-02-04,,,,,,,,,,,,,Story,New,,EE-7244,Major,,,0
EE-14284,https://jira.example.org/browse/EE-14284,integrate e-business e-business,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,Maintains,0
EE-14280,https://jira.example.org/browse/EE-14280,re-contextualize enterprise paradigms,2019-02-04,2019-02-05,2019-02-05,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,2019-02-07,Story,Closed,Done,EE-8872,,,Wifes,0
EE-14278,https://jira.example.org/browse/EE-14278,envisioneer real-time platforms,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-05,2019-02-05,2019-02-08,2019-02-08,2019-02-08,,Story,Ready for AutoSIT,,EE-10712,,Peru R1,Maintains,0
EE-14275,https://jira.example.org/browse/EE-14275,facilitate wireless functionalities,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-06,Story,Amazing,,EE-13778,,Indigo R1,Forces,0
EE-14271,https://jira.example.org/browse/EE-14271,syndicate cross-media content,2019-02-04,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,,,,,,,Bug,Development in progress,,EE-2933,,Snow S1,Losss,0
EE-14269,https://jira.example.org/browse/EE-14269,morph virtual bandwidth,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-14161,,,Wifes,0
EE-14267,https://jira.example.org/browse/EE-14267,innovate turn-key web services,2019-02-04,2019-02-06,2019-02-06,,,,,,,,,,,Bug,Analysis in Progress,,,,,Discovers,0
EE-14266,https://jira.example.org/browse/EE-14266,e-enable intuitive paradigms,2019-02-04,,,,,,,,,,,,2019-02-06,Story,Closed,Done,EE-10771,,Green R1,Nos,0
EE-14265,https://jira.example.org/browse/EE-14265,seize bricks-and-clicks bandwidth,2019-02-04,,,,,,,,,,,,2019-02-06,Story,Closed,Done,EE-10771,,Green R1,Nos,0
EE-14264,https://jira.example.org/browse/EE-14264,engineer wireless applications,2019-02-04,,,,,,,,,,,,,Story,Backlog,,EE-9634,,Tomato R1,Losss,0
EE-14263,https://jira.example.org/browse/EE-14263,unleash distributed infrastructures,2019-02-04,2019-02-04,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,,,,,Bug,Development in progress,,,,,Discovers,0
EE-14262,https://jira.example.org/browse/EE-14262,evolve bleeding-edge markets,2019-02-04,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14260,https://jira.example.org/browse/EE-14260,envisioneer magnetic metrics,2019-02-04,,,,,,,,,,,,,Bug,New,,,,,Discovers,0
EE-14258,https://jira.example.org/browse/EE-14258,productize 24/365 models,2019-02-04,,,,,,,,,,,,,Story,New,,EE-10641,,,,0
EE-14257,https://jira.example.org/browse/EE-14257,revolutionize efficient deliverables,2019-02-03,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14255,https://jira.example.org/browse/EE-14255,revolutionize efficient deliverables,2019-02-02,,,,,,,,,,,,,Bug,In Triage,,,,,,0
EE-14253,https://jira.example.org/browse/EE-14253,grow best-of-breed users,2019-02-01,,,,,,,,,,,,,Story,New,,EE-8431,,,Discovers,0
EE-14252,https://jira.example.org/browse/EE-14252,implement interactive e-business,2019-02-01,,,,,,,,,,,,,Story,New,,EE-14246,,,Discovers,0
EE-14251,https://jira.example.org/browse/EE-14251,re-intermediate value-added content,2019-02-01,,,,,,,,,,,,,Story,New,,EE-14246,,,Discovers,0
EE-14250,https://jira.example.org/browse/EE-14250,brand proactive e-tailers,2019-02-01,,,,,,,,,,,,,Story,New,,EE-14246,,,Discovers,0
EE-14248,https://jira.example.org/browse/EE-14248,architect cross-media deliverables,2019-02-01,,,,,,,,,,,,,Story,New,,EE-14246,,,Discovers,0
EE-14247,https://jira.example.org/browse/EE-14247,engineer enterprise e-services,2019-02-01,,,,,,,,,,,,,Story,New,,EE-14246,,,Discovers,0
EE-14245,https://jira.example.org/browse/EE-14245,strategize cross-platform architectures,2019-02-01,2019-02-04,2019-02-04,2019-02-04,2019-02-08,2019-02-08,2019-02-08,2019-02-11,2019-02-11,2019-02-11,,,,Story,Tech QA Done,,EE-12952,,Peru R1,Maintains,3
EE-14244,https://jira.example.org/browse/EE-14244,architect dynamic markets,2019-02-01,2019-02-08,2019-02-08,2019-02-08,2019-02-11,2019-02-11,,,,,,,,Story,Sign off done,,EE-11463,Should have,Lightsteelblue R1,Backs,0
EE-14239,https://jira.example.org/browse/EE-14239,empower dot-com deliverables,2019-02-01,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,2019-02-07,,,,,,,Story,Development in progress,,EE-153,,Lawngreen S1,Hards,0
EE-14238,https://jira.example.org/browse/EE-14238,productize rich info-mediaries,2019-02-01,2019-02-05,2019-02-05,2019-02-05,,,,,,,,,,Story,Analysis Done,,EE-7805,,Linen R2,Nos,0
EE-14237,https://jira.example.org/browse/EE-14237,transform turn-key partnerships,2019-02-01,,,,,,,,,,,,2019-02-07,Bug,Closed,Done,,,Thistle S1,,0
EE-14232,https://jira.example.org/browse/EE-14232,repurpose rich deliverables,2019-02-01,,,,,,,,,,,,2019-02-01,Story,Closed,Done,EE-14225,,,,0
EE-14229,https://jira.example.org/browse/EE-14229,orchestrate back-end synergies,2019-02-01,,,,,,,,,,,,,Bug,New,,,,,Nos,0
EE-14224,https://jira.example.org/browse/EE-14224,revolutionize virtual portals,2019-02-01,,,,,,,,,,,,,Story,New,,EE-11463,Should have,Lightsteelblue R1,Backs,0
EE-14222,https://jira.example.org/browse/EE-14222,deliver revolutionary experiences,2019-02-01,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,,,,,,Story,Development Done,,EE-11142,Blocker,,Nos,0
EE-14221,https://jira.example.org/browse/EE-14221,expedite next-generation interfaces,2019-02-01,2019-02-01,2019-02-01,2019-02-01,2019-02-01,2019-02-01,2019-02-01,2019-02-01,,,2019-02-07,,,Story,Test QA in progress,,EE-12071,,Darkturquoise R2,Discovers,0
EE-14220,https://jira.example.org/browse/EE-14220,target B2C relationships,2019-02-01,2019-02-01,2019-02-01,2019-02-05,2019-02-05,2019-02-08,2019-02-08,2019-02-08,,,,,,Story,Development Done,,EE-11463,Should have,Lightsteelblue R1,Backs,0
EE-14219,https://jira.example.org/browse/EE-14219,extend user-centric web services,2019-02-01,2019-02-06,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,,,,,Story,Development in progress,,EE-153,,Lawngreen S1,Hards,0
EE-14218,https://jira.example.org/browse/EE-14218,synergize plug-and-play architectures,2019-02-01,2019-02-05,2019-02-05,2019-02-06,2019-02-08,2019-02-08,2019-02-08,2019-02-11,2019-02-11,2019-02-11,,,,Story,Tech QA Done,,EE-12578,Should have,Lightsteelblue R1,Backs,0
EE-14217,https://jira.example.org/browse/EE-14217,incubate granular content,2019-02-01,,,,,,,,,,,,,Bug,In Triage,,,,,Studys,0
EE-14215,https://jira.example.org/browse/EE-14215,re-intermediate back-end e-business,2019-02-01,,,,,,,,,,,,,Story,New,,EE-11463,Must have,Lightsteelblue R1,Backs,0
EE-14210,https://jira.example.org/browse/EE-14210,empower interactive e-business,2019-02-01,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,2019-02-04,,,2019-02-04,2019-02-04,2019-02-04,Story,Live,Live,EE-10645,,Violet R1,Nos,0
EE-14201,https://jira.example.org/browse/EE-14201,reinvent viral paradigms,2019-02-01,,,,,,,,,,,,,Bug,New,,,,,Nos,0
EE-14200,https://jira.example.org/browse/EE-14200,expedite scalable portals,2019-02-01,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,2019-02-05,,,,,,,Bug,Development in progress,,,,Crimson R1,Mrs,0
EE-14199,https://jira.example.org/browse/EE-14199,whiteboard proactive e-business,2019-01-31,2019-02-01,2019-02-01,2019-02-01,2019-02-07,2019-02-07,2019-02-07,,,,,,,Story,Development in progress,,EE-153,,Lawngreen S1,Hards,4
EE-14198,https://jira.example.org/browse/EE-14198,enhance open-source e-markets,2019-01-31,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-06,,,2019-02-06,2019-02-08,,Bug,Ready for PRP1,,,,Linen R2,Nos,0
EE-14197,https://jira.example.org/browse/EE-14197,monetize robust architectures,2019-01-31,2019-02-01,2019-02-01,2019-02-01,2019-02-01,2019-02-01,2019-02-06,2019-02-06,2019-02-06,2019-02-06,2019-02-08,2019-02-08,,Bug,Test QA done,,,,Crimson R1,Puts,0
